"Date","Mean","Qual"
10/11/1978,  ,    255
11/11/1978,      46.859,    130
12/11/1978,     779.094,    130
13/11/1978,     142.120,    130
14/11/1978,      57.065,    130
15/11/1978,      39.790,    130
16/11/1978,      32.412,    130
17/11/1978,      28.721,    130
18/11/1978,      26.665,    130
19/11/1978,      24.570,    130
20/11/1978,      24.255,    130
21/11/1978,      26.788,    130
22/11/1978,      23.199,    130
23/11/1978,      21.381,    130
24/11/1978,      20.213,    130
25/11/1978,      19.254,    130
26/11/1978,      18.348,    130
27/11/1978,      17.701,    130
28/11/1978,      16.627,    130
29/11/1978,      16.458,    130
30/11/1978,      16.444,    130
01/12/1978,      15.572,    130
02/12/1978,      15.061,    130
03/12/1978,      14.763,    130
04/12/1978,      17.884,    130
05/12/1978,    1084.213,    130
06/12/1978,     662.006,    130
07/12/1978,      64.597,    130
08/12/1978,      33.250,    130
09/12/1978,      25.329,    130
10/12/1978,      22.327,    130
11/12/1978,      20.929,    130
12/12/1978,      29.198,    130
13/12/1978,      34.542,    130
14/12/1978,      40.609,    130
15/12/1978,      46.383,    130
16/12/1978,      22.125,    130
17/12/1978,      18.131,    130
18/12/1978,      17.597,    130
19/12/1978,      16.968,    130
20/12/1978,      16.364,    130
21/12/1978,      15.156,    130
22/12/1978,      14.522,    130
23/12/1978,      14.410,    130
24/12/1978,      18.124,    130
25/12/1978,      17.849,    130
26/12/1978,      16.913,    130
27/12/1978,      34.220,    130
28/12/1978,      35.180,    130
29/12/1978,      23.725,    130
30/12/1978,      19.061,    130
31/12/1978,      18.585,    130
01/01/1979,      18.478,    130
02/01/1979,      14.557,    130
03/01/1979,      13.337,    130
04/01/1979,      12.721,    130
05/01/1979,      12.087,    130
06/01/1979,      12.632,    130
07/01/1979,      12.375,    130
08/01/1979,      12.609,    130
09/01/1979,      12.120,    130
10/01/1979,      11.463,    130
11/01/1979,      10.693,    130
12/01/1979,      10.236,    130
13/01/1979,       9.955,    130
14/01/1979,       9.783,    130
15/01/1979,       9.566,    130
16/01/1979,       9.353,    130
17/01/1979,      10.067,    130
18/01/1979,       9.321,    130
19/01/1979,       9.412,    130
20/01/1979,       9.767,    130
21/01/1979,      10.612,    130
22/01/1979,      11.870,    130
23/01/1979,       9.318,    130
24/01/1979,       8.853,    130
25/01/1979,       8.511,    130
26/01/1979,       8.265,    130
27/01/1979,       8.103,    130
28/01/1979,       8.490,    130
29/01/1979,       7.692,    130
30/01/1979,       7.101,    130
31/01/1979,       6.809,    130
01/02/1979,       6.714,    130
02/02/1979,       6.955,    130
03/02/1979,       6.989,    130
04/02/1979,       6.827,    130
05/02/1979,       6.601,    130
06/02/1979,       6.368,    130
07/02/1979,       6.344,    130
08/02/1979,       6.668,    130
09/02/1979,       6.902,    130
10/02/1979,       7.172,    130
11/02/1979,       7.052,    130
12/02/1979,       7.020,    130
13/02/1979,       6.506,    130
14/02/1979,       5.926,    130
15/02/1979,       5.383,    130
16/02/1979,       5.218,    130
17/02/1979,       4.911,    130
18/02/1979,       4.542,    130
19/02/1979,       4.505,    130
20/02/1979,       4.079,    130
21/02/1979,       4.088,    130
22/02/1979,       3.907,    130
23/02/1979,       4.481,    130
24/02/1979,       4.299,    130
25/02/1979,       4.312,    130
26/02/1979,       4.329,    130
27/02/1979,       4.479,    130
28/02/1979,       4.488,    130
01/03/1979,       4.570,    130
02/03/1979,       4.550,    130
03/03/1979,       4.314,    130
04/03/1979,       7.704,    130
05/03/1979,      14.561,    130
06/03/1979,      12.915,    130
07/03/1979,      10.096,    130
08/03/1979,       7.599,    130
09/03/1979,       6.535,    130
10/03/1979,       5.889,    130
11/03/1979,       5.586,    130
12/03/1979,       5.429,    130
13/03/1979,       5.383,    130
14/03/1979,       5.390,    130
15/03/1979,       5.398,    130
16/03/1979,       9.240,    130
17/03/1979,      60.418,    130
18/03/1979,      33.816,    130
19/03/1979,      14.266,    130
20/03/1979,      10.520,    130
21/03/1979,       9.060,    130
22/03/1979,       8.376,    130
23/03/1979,       9.311,    130
24/03/1979,      18.043,    130
25/03/1979,      11.240,    130
26/03/1979,       9.283,    130
27/03/1979,       8.496,    130
28/03/1979,       7.829,    130
29/03/1979,       7.763,    130
30/03/1979,       7.607,    130
31/03/1979,       7.454,    130
01/04/1979,       7.221,    130
02/04/1979,       7.117,    130
03/04/1979,       7.560,    130
04/04/1979,       8.102,    130
05/04/1979,       7.908,    130
06/04/1979,       7.739,    130
07/04/1979,       7.925,    130
08/04/1979,       7.854,    130
09/04/1979,       7.917,    130
10/04/1979,       7.892,    130
11/04/1979,       7.473,    130
12/04/1979,       6.715,    130
13/04/1979,       6.187,    130
14/04/1979,       6.356,    130
15/04/1979,       6.290,    130
16/04/1979,       6.338,    130
17/04/1979,       6.447,    130
18/04/1979,       6.973,    130
19/04/1979,       8.988,    130
20/04/1979,       8.461,    130
21/04/1979,       7.722,    130
22/04/1979,       7.248,    130
23/04/1979,       6.983,    130
24/04/1979,       6.765,    130
25/04/1979,       6.766,    130
26/04/1979,       6.670,    130
27/04/1979,       6.672,    130
28/04/1979,       8.960,    130
29/04/1979,       9.266,    130
30/04/1979,       9.144,    130
01/05/1979,       8.564,    130
02/05/1979,       8.457,    130
03/05/1979,       8.293,    130
04/05/1979,       8.020,    130
05/05/1979,       8.399,    130
06/05/1979,      15.279,    130
07/05/1979,      48.023,    130
08/05/1979,      61.100,    130
09/05/1979,      38.700,    130
10/05/1979,      18.618,    130
11/05/1979,      13.540,    130
12/05/1979,      11.812,    130
13/05/1979,      10.803,    130
14/05/1979,      10.651,    130
15/05/1979,      10.372,    130
16/05/1979,      10.106,    130
17/05/1979,       9.717,    130
18/05/1979,       9.688,    130
19/05/1979,       9.722,    130
20/05/1979,       9.881,    130
21/05/1979,       9.965,    130
22/05/1979,       9.804,    130
23/05/1979,       9.774,    130
24/05/1979,       9.146,    130
25/05/1979,       9.029,    130
26/05/1979,       8.823,    130
27/05/1979,       8.983,    130
28/05/1979,       9.409,    130
29/05/1979,       9.719,    130
30/05/1979,       9.538,    130
31/05/1979,       9.711,    130
01/06/1979,       9.047,    130
02/06/1979,       9.028,    130
03/06/1979,       9.124,    130
04/06/1979,       9.151,    130
05/06/1979,       8.974,    130
06/06/1979,       8.919,    130
07/06/1979,       9.209,    130
08/06/1979,       9.812,    130
09/06/1979,       9.875,    130
10/06/1979,       9.903,    130
11/06/1979,       9.931,    130
12/06/1979,       9.959,    130
13/06/1979,       9.987,    130
14/06/1979,      10.015,    130
15/06/1979,      10.043,    130
16/06/1979,      10.071,    130
17/06/1979,      10.099,    130
18/06/1979,      10.127,    130
19/06/1979,      10.184,    130
20/06/1979,      11.187,    130
21/06/1979,      14.542,    130
