Start of headder
Line 2 
Line 3 column 1, Line 3 column 2
End of Headder
01/01/1889,
02/01/1889,
03/01/1889,
04/01/1889,
05/01/1889,
06/01/1889,
07/01/1889,
08/01/1889,
09/01/1889,
10/01/1889,
11/01/1889,
12/01/1889,
13/01/1889,
14/01/1889,
15/01/1889,
16/01/1889,
17/01/1889,
18/01/1889,
19/01/1889,
20/01/1889,
21/01/1889,
22/01/1889,
23/01/1889,
24/01/1889,
25/01/1889,
26/01/1889,
27/01/1889,
28/01/1889,
29/01/1889,
30/01/1889,
31/01/1889,
01/02/1889,
02/02/1889,
03/02/1889,
04/02/1889,
05/02/1889,
06/02/1889,
07/02/1889,
08/02/1889,
09/02/1889,
10/02/1889,
11/02/1889,
12/02/1889,
13/02/1889,
14/02/1889,
15/02/1889,
16/02/1889,
17/02/1889,
18/02/1889,
19/02/1889,
20/02/1889,
21/02/1889,
22/02/1889,
23/02/1889,
24/02/1889,
25/02/1889,
26/02/1889,
27/02/1889,
28/02/1889,
01/03/1889,
02/03/1889,
03/03/1889,
04/03/1889,
05/03/1889,
06/03/1889,
07/03/1889,
08/03/1889,
09/03/1889,
10/03/1889,
11/03/1889,
12/03/1889,
13/03/1889,
14/03/1889,
15/03/1889,
16/03/1889,
17/03/1889,
18/03/1889,
19/03/1889,
20/03/1889,
21/03/1889,
22/03/1889,
23/03/1889,
24/03/1889,
25/03/1889,
26/03/1889,
27/03/1889,
28/03/1889,
29/03/1889,
30/03/1889,
31/03/1889,
01/04/1889,
02/04/1889,
03/04/1889,
04/04/1889,
05/04/1889,
06/04/1889,
07/04/1889,
08/04/1889,
09/04/1889,
10/04/1889,
11/04/1889,
12/04/1889,
13/04/1889,
14/04/1889,
15/04/1889,
16/04/1889,
17/04/1889,
18/04/1889,
19/04/1889,
20/04/1889,
21/04/1889,
22/04/1889,
23/04/1889,
24/04/1889,
25/04/1889,
26/04/1889,
27/04/1889,
28/04/1889,
29/04/1889,
30/04/1889,
01/05/1889,
02/05/1889,
03/05/1889,
04/05/1889,
05/05/1889,
06/05/1889,
07/05/1889,
08/05/1889,
09/05/1889,
10/05/1889,
11/05/1889,
12/05/1889,
13/05/1889,
14/05/1889,
15/05/1889,
16/05/1889,
17/05/1889,
18/05/1889,
19/05/1889,
20/05/1889,
21/05/1889,
22/05/1889,
23/05/1889,
24/05/1889,
25/05/1889,
26/05/1889,
27/05/1889,
28/05/1889,
29/05/1889,
30/05/1889,
31/05/1889,
01/06/1889,
02/06/1889,
03/06/1889,
04/06/1889,
05/06/1889,
06/06/1889,
07/06/1889,
08/06/1889,
09/06/1889,
10/06/1889,
11/06/1889,
12/06/1889,
13/06/1889,
14/06/1889,
15/06/1889,
16/06/1889,
17/06/1889,
18/06/1889,
19/06/1889,
20/06/1889,
21/06/1889,
22/06/1889,
23/06/1889,
24/06/1889,
25/06/1889,
26/06/1889,
27/06/1889,
28/06/1889,
29/06/1889,
30/06/1889,
01/07/1889,
02/07/1889,
03/07/1889,
04/07/1889,
05/07/1889,
06/07/1889,
07/07/1889,
08/07/1889,
09/07/1889,
10/07/1889,
11/07/1889,
12/07/1889,
13/07/1889,
14/07/1889,
15/07/1889,
16/07/1889,
17/07/1889,
18/07/1889,
19/07/1889,
20/07/1889,
21/07/1889,
22/07/1889,
23/07/1889,
24/07/1889,
25/07/1889,
26/07/1889,
27/07/1889,
28/07/1889,
29/07/1889,
30/07/1889,
31/07/1889,
01/08/1889,
02/08/1889,
03/08/1889,
04/08/1889,
05/08/1889,
06/08/1889,
07/08/1889,
08/08/1889,
09/08/1889,
10/08/1889,
11/08/1889,
12/08/1889,
13/08/1889,
14/08/1889,
15/08/1889,
16/08/1889,
17/08/1889,
18/08/1889,
19/08/1889,
20/08/1889,
21/08/1889,
22/08/1889,
23/08/1889,
24/08/1889,
25/08/1889,
26/08/1889,
27/08/1889,
28/08/1889,
29/08/1889,
30/08/1889,
31/08/1889,
01/09/1889,
02/09/1889,
03/09/1889,
04/09/1889,
05/09/1889,
06/09/1889,
07/09/1889,
08/09/1889,
09/09/1889,
10/09/1889,
11/09/1889,
12/09/1889,
13/09/1889,
14/09/1889,
15/09/1889,
16/09/1889,
17/09/1889,
18/09/1889,
19/09/1889,
20/09/1889,
21/09/1889,
22/09/1889,
23/09/1889,
24/09/1889,
25/09/1889,
26/09/1889,
27/09/1889,
28/09/1889,
29/09/1889,
30/09/1889,
01/10/1889,
02/10/1889,
03/10/1889,
04/10/1889,
05/10/1889,
06/10/1889,
07/10/1889,
08/10/1889,
09/10/1889,
10/10/1889,
11/10/1889,
12/10/1889,
13/10/1889,
14/10/1889,
15/10/1889,
16/10/1889,
17/10/1889,
18/10/1889,
19/10/1889,
20/10/1889,
21/10/1889,
22/10/1889,
23/10/1889,
24/10/1889,
25/10/1889,
26/10/1889,
27/10/1889,
28/10/1889,
29/10/1889,
30/10/1889,
31/10/1889,
01/11/1889,
02/11/1889,
03/11/1889,
04/11/1889,
05/11/1889,
06/11/1889,
07/11/1889,
08/11/1889,
09/11/1889,
10/11/1889,
11/11/1889,
12/11/1889,
13/11/1889,
14/11/1889,
15/11/1889,
16/11/1889,
17/11/1889,
18/11/1889,
19/11/1889,
20/11/1889,
21/11/1889,
22/11/1889,
23/11/1889,
24/11/1889,
25/11/1889,
26/11/1889,
27/11/1889,
28/11/1889,
29/11/1889,
30/11/1889,
01/12/1889,
02/12/1889,
03/12/1889,
04/12/1889,
05/12/1889,
06/12/1889,
07/12/1889,
08/12/1889,
09/12/1889,
10/12/1889,
11/12/1889,
12/12/1889,
13/12/1889,
14/12/1889,
15/12/1889,
16/12/1889,
17/12/1889,
18/12/1889,
19/12/1889,
20/12/1889,
21/12/1889,
22/12/1889,
23/12/1889,
24/12/1889,
25/12/1889,
26/12/1889,
27/12/1889,
28/12/1889,
29/12/1889,
30/12/1889,
31/12/1889,
01/01/1890,
02/01/1890,
03/01/1890,
04/01/1890,
05/01/1890,
06/01/1890,
07/01/1890,
08/01/1890,
09/01/1890,
10/01/1890,
11/01/1890,
12/01/1890,
13/01/1890,
14/01/1890,
15/01/1890,
16/01/1890,
17/01/1890,
18/01/1890,
19/01/1890,
20/01/1890,
21/01/1890,
22/01/1890,
23/01/1890,
24/01/1890,
25/01/1890,
26/01/1890,
27/01/1890,
28/01/1890,
29/01/1890,
30/01/1890,
31/01/1890,
01/02/1890,
02/02/1890,
03/02/1890,
04/02/1890,
05/02/1890,
06/02/1890,
07/02/1890,
08/02/1890,
09/02/1890,
10/02/1890,
11/02/1890,
12/02/1890,
13/02/1890,
14/02/1890,
15/02/1890,
16/02/1890,
17/02/1890,
18/02/1890,
19/02/1890,
20/02/1890,
21/02/1890,
22/02/1890,
23/02/1890,
24/02/1890,
25/02/1890,
26/02/1890,
27/02/1890,
28/02/1890,
01/03/1890,
02/03/1890,
03/03/1890,
04/03/1890,
05/03/1890,
06/03/1890,
07/03/1890,
08/03/1890,
09/03/1890,
10/03/1890,
11/03/1890,
12/03/1890,
13/03/1890,
14/03/1890,
15/03/1890,
16/03/1890,
17/03/1890,
18/03/1890,
19/03/1890,
20/03/1890,
21/03/1890,
22/03/1890,
23/03/1890,
24/03/1890,
25/03/1890,
26/03/1890,
27/03/1890,
28/03/1890,
29/03/1890,
30/03/1890,
31/03/1890,
01/04/1890,
02/04/1890,
03/04/1890,
04/04/1890,
05/04/1890,
06/04/1890,
07/04/1890,
08/04/1890,
09/04/1890,
10/04/1890,
11/04/1890,
12/04/1890,
13/04/1890,
14/04/1890,
15/04/1890,
16/04/1890,
17/04/1890,
18/04/1890,
19/04/1890,
20/04/1890,
21/04/1890,
22/04/1890,
23/04/1890,
24/04/1890,
25/04/1890,
26/04/1890,
27/04/1890,
28/04/1890,
29/04/1890,
30/04/1890,
01/05/1890,
02/05/1890,
03/05/1890,
04/05/1890,
05/05/1890,
06/05/1890,
07/05/1890,
08/05/1890,
09/05/1890,
10/05/1890,
11/05/1890,
12/05/1890,
13/05/1890,
14/05/1890,
15/05/1890,
16/05/1890,
17/05/1890,
18/05/1890,
19/05/1890,
20/05/1890,
21/05/1890,
22/05/1890,
23/05/1890,
24/05/1890,
25/05/1890,
26/05/1890,
27/05/1890,
28/05/1890,
29/05/1890,
30/05/1890,
31/05/1890,
01/06/1890,
02/06/1890,
03/06/1890,
04/06/1890,
05/06/1890,
06/06/1890,
07/06/1890,
08/06/1890,
09/06/1890,
10/06/1890,
11/06/1890,
12/06/1890,
